4.139999999999999800e-04	-1.956332752675841221e-03	5.019999999999999506e-04	-1.072553934751121953e-04	5.289999999999999564e-04	3.249536198399986461e-03	5.469999999999999602e-04	6.488196341945642919e-04	4.669999999999999672e-04	5.475149473340887004e-04	4.910000000000000085e-04	2.253942027653012790e-03	4.389999999999999914e-04	3.509152947757277364e-03	4.779999999999999635e-04	1.253041972356580980e-03	4.629999999999999784e-04	6.651320627080974449e-03	3.999999999999999650e-04	4.253264771057145739e-03	4.409999999999999858e-04	2.237339244355090930e-03	4.440000000000000045e-04	4.609882964045291555e-03	4.359999999999999726e-04	6.214414385211057198e-03	3.719999999999999891e-04	1.084128068863716293e-02	4.519999999999999821e-04	2.807298366013983616e-03	4.139999999999999800e-04	7.531087050370647434e-03	4.040000000000000080e-04	3.277298523855216687e-03	4.459999999999999989e-04	4.799365129563380739e-03	4.409999999999999858e-04	4.292394191785420601e-03	4.559999999999999709e-04	6.973270069802583147e-03	4.409999999999999858e-04	3.646376890397179816e-03	5.409999999999999228e-04	-1.007034065780480043e-04	4.260000000000000006e-04	4.018969240101280711e-03	4.739999999999999747e-04	5.775631361536834145e-03	3.959999999999999762e-04	9.469740928032589072e-03	4.169999999999999987e-04	4.895097924765531676e-03	3.979999999999999706e-04	5.463661613694115356e-03	3.909999999999999630e-04	4.225547780507874981e-03	4.119999999999999856e-04	6.015003248272754455e-03	4.359999999999999726e-04	3.281327311346244908e-03	4.179999999999999688e-04	5.966913776433457363e-03	4.260000000000000006e-04	3.236267083595862140e-03	4.469999999999999690e-04	3.838483812207650267e-04	4.730000000000000046e-04	1.773979624109991949e-03	4.979999999999999618e-04	3.518939827060840828e-03	4.459999999999999989e-04	3.387195875984346221e-03	4.369999999999999970e-04	1.689236044973310225e-03	4.329999999999999539e-04	-1.937479722870409996e-04	4.449999999999999746e-04	5.058851570118089516e-03	5.400000000000000069e-04	1.380174583607681566e-03	5.019999999999999506e-04	-3.243024256427059224e-04	5.630000000000000239e-04	6.353319639416661179e-04	5.819999999999999436e-04	1.563019709331150368e-03	5.729999999999999417e-04	1.049119141172574115e-03	5.819999999999999436e-04	1.675358157361223825e-04	5.819999999999999436e-04	7.141190576444685556e-04
4.150000000000000043e-04	-1.985145262062072789e-03	5.029999999999999749e-04	-1.127817116538294836e-04	5.299999999999999807e-04	3.217602042227628040e-03	5.479999999999999845e-04	6.355563708332331646e-04	4.679999999999999915e-04	5.494437733887664850e-04	4.919999999999999244e-04	2.234139500438855723e-03	4.399999999999999615e-04	3.501217395579823283e-03	4.789999999999999879e-04	1.236912154511994729e-03	4.640000000000000027e-04	6.623955561830188223e-03	4.009999999999999893e-04	4.224593307185070361e-03	4.419999999999999559e-04	2.218581705244912668e-03	4.449999999999999746e-04	4.592881308054259232e-03	4.369999999999999970e-04	6.184944995000538071e-03	3.729999999999999592e-04	1.082959687878510754e-02	4.530000000000000064e-04	2.776275625968797553e-03	4.150000000000000043e-04	7.465853814910155574e-03	4.049999999999999781e-04	3.234540733911841614e-03	4.469999999999999690e-04	4.757165461635683504e-03	4.419999999999999559e-04	4.289332980045596627e-03	4.569999999999999952e-04	7.001721236241269415e-03	4.419999999999999559e-04	3.612606049365522064e-03	5.419999999999999471e-04	-1.101825882330349641e-04	4.269999999999999707e-04	4.005216416954436066e-03	4.749999999999999990e-04	5.755311736604906345e-03	3.970000000000000005e-04	9.453345864315211566e-03	4.179999999999999688e-04	4.864020713162901279e-03	3.989999999999999949e-04	5.424176364706483934e-03	3.919999999999999873e-04	4.162552649514144644e-03	4.129999999999999557e-04	5.990040616021530089e-03	4.369999999999999970e-04	3.248369355059789378e-03	4.189999999999999931e-04	5.957089484346680432e-03	4.269999999999999707e-04	3.164365454131553256e-03	4.479999999999999933e-04	3.827435312196883054e-04	4.739999999999999747e-04	1.789127865112585250e-03	4.989999999999999861e-04	3.536488547940628592e-03	4.469999999999999690e-04	3.389775559114146727e-03	4.379999999999999671e-04	1.709727714179916239e-03	4.339999999999999782e-04	-1.747923032292659725e-04	4.459999999999999989e-04	5.014334367428685199e-03	5.409999999999999228e-04	1.368153651248508237e-03	5.029999999999999749e-04	-3.436584983698704864e-04	5.639999999999999397e-04	6.193321971080309593e-04	5.829999999999999679e-04	1.570680413661825143e-03	5.739999999999999660e-04	1.045550848912039964e-03	5.829999999999999679e-04	1.392237129868187330e-04	5.829999999999999679e-04	7.077146255664545612e-04
4.159999999999999744e-04	-2.012947009829459035e-03	5.039999999999999992e-04	-1.178361677209460332e-04	5.310000000000000050e-04	3.185606916362277406e-03	5.490000000000000088e-04	6.224648894406732214e-04	4.689999999999999616e-04	5.515698532168729308e-04	4.929999999999999487e-04	2.214365149869790880e-03	4.409999999999999858e-04	3.493917196517065237e-03	4.799999999999999580e-04	1.221554586720496535e-03	4.649999999999999728e-04	6.596432782945992057e-03	4.019999999999999594e-04	4.195274009526639598e-03	4.429999999999999802e-04	2.199917097204228626e-03	4.459999999999999989e-04	4.576382817999110654e-03	4.379999999999999671e-04	6.155807411458436018e-03	3.739999999999999835e-04	1.081775203678675933e-02	4.539999999999999765e-04	2.745376778717448923e-03	4.159999999999999744e-04	7.400149192520548078e-03	4.060000000000000024e-04	3.191750486538624636e-03	4.479999999999999933e-04	4.715051571858384048e-03	4.429999999999999802e-04	4.286289257386939437e-03	4.579999999999999653e-04	7.030424224793863607e-03	4.429999999999999802e-04	3.578475487034137644e-03	5.429999999999999714e-04	-1.195877288472815380e-04	4.279999999999999950e-04	3.991756064169346002e-03	4.759999999999999691e-04	5.735055092992139350e-03	3.979999999999999706e-04	9.436860197291644867e-03	4.189999999999999931e-04	4.833198683634690011e-03	3.999999999999999650e-04	5.384871085461062114e-03	3.929999999999999574e-04	4.099873733728892286e-03	4.139999999999999800e-04	5.965034954582713357e-03	4.379999999999999671e-04	3.215033299274072057e-03	4.199999999999999632e-04	5.947120906520453505e-03	4.279999999999999950e-04	3.092791260925219481e-03	4.489999999999999634e-04	3.818897168107081774e-04	4.749999999999999990e-04	1.804814015959504405e-03	5.000000000000000104e-04	3.554237024528394528e-03	4.479999999999999933e-04	3.392208488219546677e-03	4.389999999999999914e-04	1.731088676708959252e-03	4.350000000000000026e-04	-1.556103242787904072e-04	4.469999999999999690e-04	4.969898105619017376e-03	5.419999999999999471e-04	1.356226109230073860e-03	5.039999999999999992e-04	-3.629810090919726850e-04	5.649999999999999641e-04	6.035797656986758263e-04	5.839999999999999922e-04	1.578700694876169781e-03	5.749999999999999903e-04	1.042097571529473563e-03	5.839999999999999922e-04	1.110222897439142948e-04	5.839999999999999922e-04	7.014158453925700134e-04
4.169999999999999987e-04	-2.039752575137290802e-03	5.050000000000000235e-04	-1.224448079679617231e-04	5.320000000000000293e-04	3.153553416459929822e-03	5.499999999999999247e-04	6.095457603394865411e-04	4.699999999999999859e-04	5.538876191639625912e-04	4.939999999999999730e-04	2.194626632902894892e-03	4.419999999999999559e-04	3.487241165153544785e-03	4.809999999999999823e-04	1.206958765629313800e-03	4.659999999999999971e-04	6.568752385550440283e-03	4.029999999999999837e-04	4.165317114801505953e-03	4.440000000000000045e-04	2.181346121749913776e-03	4.469999999999999690e-04	4.560379118462567702e-03	4.389999999999999914e-04	6.127007234328343474e-03	3.750000000000000078e-04	1.080574582928984888e-02	4.550000000000000008e-04	2.714604712068337256e-03	4.169999999999999987e-04	7.333991408607811423e-03	4.069999999999999725e-04	3.148932626527921243e-03	4.489999999999999634e-04	4.673027145801372448e-03	4.440000000000000045e-04	4.283261933299505400e-03	4.589999999999999896e-04	7.059347276350469956e-03	4.440000000000000045e-04	3.544008390335575461e-03	5.439999999999999957e-04	-1.289197864906790241e-04	4.289999999999999651e-04	3.978583100525906122e-03	4.769999999999999934e-04	5.714862750844712166e-03	3.989999999999999949e-04	9.420284613841437005e-03	4.199999999999999632e-04	4.802624784942684764e-03	4.009999999999999893e-04	5.345751879918998924e-03	3.939999999999999817e-04	4.037539918937117084e-03	4.150000000000000043e-04	5.939988196870083816e-03	4.389999999999999914e-04	3.181329272572230079e-03	4.209999999999999875e-04	5.937006476309080599e-03	4.289999999999999651e-04	3.021580894644095624e-03	4.499999999999999877e-04	3.812731818149798536e-04	4.759999999999999691e-04	1.821023578467102517e-03	5.009999999999999263e-04	3.572151966833241911e-03	4.489999999999999634e-04	3.394496534450681512e-03	4.399999999999999615e-04	1.753291669888413324e-03	4.359999999999999726e-04	-1.362218701756305898e-04	4.479999999999999933e-04	4.925547498427676474e-03	5.429999999999999714e-04	1.344392592754843282e-03	5.050000000000000235e-04	-3.822699175234117079e-04	5.659999999999999884e-04	5.880762699634969632e-04	5.850000000000000165e-04	1.587072667792283195e-03	5.760000000000000146e-04	1.038759422129069757e-03	5.850000000000000165e-04	8.294373623774260068e-05	5.850000000000000165e-04	6.952211172093300138e-04
4.179999999999999688e-04	-2.065576537144852860e-03	5.059999999999999394e-04	-1.266336786863765944e-04	5.329999999999999452e-04	3.121444138176583585e-03	5.509999999999999490e-04	5.967995538522707574e-04	4.709999999999999560e-04	5.563915035755891527e-04	4.949999999999999973e-04	2.174931606495244824e-03	4.429999999999999802e-04	3.481178116073801749e-03	4.819999999999999524e-04	1.193114187885676745e-03	4.669999999999999672e-04	6.540914464765601108e-03	4.040000000000000080e-04	4.134732859729332334e-03	4.449999999999999746e-04	2.162869480398843958e-03	4.479999999999999933e-04	4.544861834027349654e-03	4.399999999999999615e-04	6.098550063353854606e-03	3.759999999999999779e-04	1.079357792294212068e-02	4.559999999999999709e-04	2.683962313829872919e-03	4.179999999999999688e-04	7.267398688577941628e-03	4.079999999999999968e-04	3.106091998672079555e-03	4.499999999999999877e-04	4.631095869034522299e-03	4.449999999999999746e-04	4.280249917273350885e-03	4.599999999999999597e-04	7.088458631801182290e-03	4.449999999999999746e-04	3.509227946202386154e-03	5.450000000000000200e-04	-1.381797192331190183e-04	4.299999999999999894e-04	3.965692444804012028e-03	4.779999999999999635e-04	5.694736030308814208e-03	3.999999999999999650e-04	9.403619800844146420e-03	4.209999999999999875e-04	4.772291965848661152e-03	4.019999999999999594e-04	5.306824852041458138e-03	3.950000000000000061e-04	3.975580090923830356e-03	4.159999999999999744e-04	5.914902275797428825e-03	4.399999999999999615e-04	3.147267403537410118e-03	4.219999999999999576e-04	5.926744627066873536e-03	4.299999999999999894e-04	2.950770745955394372e-03	4.509999999999999578e-04	3.808801700536590330e-04	4.769999999999999934e-04	1.837742054451740274e-03	5.019999999999999506e-04	3.590200084864276619e-03	4.499999999999999877e-04	3.396641568957684508e-03	4.409999999999999858e-04	1.776309431046258587e-03	4.369999999999999970e-04	-1.166467756597984565e-04	4.489999999999999634e-04	4.881287259593266800e-03	5.439999999999999957e-04	1.332653737025280699e-03	5.059999999999999394e-04	-4.015251833785836010e-04	5.670000000000000127e-04	5.728233101523892050e-04	5.859999999999999324e-04	1.595788447228263648e-03	5.769999999999999305e-04	1.035536513815024044e-03	5.859999999999999324e-04	5.500024269863910113e-05	5.859999999999999324e-04	6.891288411032506396e-04
4.189999999999999931e-04	-2.090433475011436049e-03	5.069999999999999637e-04	-1.304288261676921253e-04	5.339999999999999695e-04	3.089281677168227887e-03	5.519999999999999733e-04	5.842268403016284911e-04	4.719999999999999803e-04	5.590759387973068435e-04	4.960000000000000216e-04	2.155287727603914273e-03	4.440000000000000045e-04	3.475716863862378554e-03	4.829999999999999767e-04	1.180010350136812989e-03	4.679999999999999915e-04	6.512919115713533200e-03	4.049999999999999781e-04	4.103531481029773845e-03	4.459999999999999989e-04	2.144487874667889375e-03	4.489999999999999634e-04	4.529822589276176655e-03	4.409999999999999858e-04	6.070441498278560978e-03	3.770000000000000022e-04	1.078124798439131053e-02	4.569999999999999952e-04	2.653452471810455009e-03	4.189999999999999931e-04	7.200389257836921700e-03	4.089999999999999669e-04	3.063233447763455495e-03	4.509999999999999578e-04	4.589261427127721074e-03	4.459999999999999989e-04	4.277252118798528790e-03	4.609999999999999840e-04	7.117726532036102241e-03	4.459999999999999989e-04	3.474157341567113855e-03	5.459999999999999359e-04	-1.473684851444916804e-04	4.309999999999999595e-04	3.953079015783563660e-03	4.789999999999999879e-04	5.674676251530620143e-03	4.009999999999999893e-04	9.386866445179307267e-03	4.219999999999999576e-04	4.742193175114407799e-03	4.029999999999999837e-04	5.268096105789593989e-03	3.959999999999999762e-04	3.914023135474045158e-03	4.169999999999999987e-04	5.889779124278530544e-03	4.409999999999999858e-04	3.112857820752748875e-03	4.229999999999999819e-04	5.916333792148133729e-03	4.309999999999999595e-04	2.880397205526348363e-03	4.519999999999999821e-04	3.806969253479010351e-04	4.779999999999999635e-04	1.854954945729770776e-03	5.029999999999999749e-04	3.608348088630601060e-03	4.509999999999999578e-04	3.398645462890689806e-03	4.419999999999999559e-04	1.800114697510471484e-03	4.379999999999999671e-04	-9.690487547131149972e-05	4.499999999999999877e-04	4.837122102854374446e-03	5.450000000000000200e-04	1.321010177243848571e-03	5.069999999999999637e-04	-4.207467663718908067e-04	5.679999999999999286e-04	5.578224865152472782e-04	5.869999999999999567e-04	1.604840148002212221e-03	5.779999999999999548e-04	1.032428959691530403e-03	5.869999999999999567e-04	2.720399935693070171e-05	5.869999999999999567e-04	6.831374171608455828e-04
4.199999999999999632e-04	-2.114337967896326009e-03	5.079999999999999880e-04	-1.338562967034079233e-04	5.349999999999999938e-04	3.057068629090859725e-03	5.529999999999999976e-04	5.718281900101599780e-04	4.730000000000000046e-04	5.619353571746697838e-04	4.969999999999999375e-04	2.135702653185979436e-03	4.449999999999999746e-04	3.470846223103814590e-03	4.840000000000000010e-04	1.167636749029952537e-03	4.689999999999999616e-04	6.484766433516301297e-03	4.060000000000000024e-04	4.071723215422491660e-03	4.469999999999999690e-04	2.126202006073927599e-03	4.499999999999999877e-04	4.515253008791767116e-03	4.419999999999999559e-04	6.042687138846059361e-03	3.779999999999999723e-04	1.076875568028515251e-02	4.579999999999999653e-04	2.623078073818492159e-03	4.199999999999999632e-04	7.132981341790747658e-03	4.099999999999999912e-04	3.020361818594397181e-03	4.519999999999999821e-04	4.547527505650847575e-03	4.469999999999999690e-04	4.274267447365097221e-03	4.619999999999999541e-04	7.147119217945324503e-03	4.469999999999999690e-04	3.438819763362307904e-03	5.469999999999999602e-04	-1.564870422946904765e-04	4.319999999999999838e-04	3.940737732244454020e-03	4.799999999999999580e-04	5.654684734656321120e-03	4.019999999999999594e-04	9.370025233726481453e-03	4.229999999999999819e-04	4.712321361501700320e-03	4.040000000000000080e-04	5.229571745124565914e-03	3.970000000000000005e-04	3.852897938372759363e-03	4.179999999999999688e-04	5.864620675227171995e-03	4.419999999999999559e-04	3.078110652801393024e-03	4.240000000000000062e-04	5.905772404907170398e-03	4.319999999999999838e-04	2.810496664024176357e-03	4.530000000000000064e-04	3.807096915188617212e-04	4.789999999999999879e-04	1.872647754117553196e-03	5.039999999999999992e-04	3.626562688141317208e-03	4.519999999999999821e-04	3.400510087399831547e-03	4.429999999999999802e-04	1.824680206609030847e-03	4.389999999999999914e-04	-7.701600435018218403e-05	4.509999999999999578e-04	4.793056741949601983e-03	5.459999999999999359e-04	1.309462548613012827e-03	5.079999999999999880e-04	-4.399346262177303464e-04	5.689999999999999529e-04	5.430753993019630903e-04	5.879999999999999810e-04	1.614219884932227827e-03	5.789999999999999791e-04	1.029436872862785199e-03	5.879999999999999810e-04	-4.328035570465931615e-07	5.879999999999999810e-04	6.772452454686312458e-04
4.209999999999999875e-04	-2.137304594958811411e-03	5.090000000000000123e-04	-1.369421365850245450e-04	5.360000000000000181e-04	3.024807589600474796e-03	5.540000000000000219e-04	5.596041733004667547e-04	4.739999999999999747e-04	5.649641910532314428e-04	4.979999999999999618e-04	2.116184040198511741e-03	4.459999999999999989e-04	3.466555008382650981e-03	4.849999999999999711e-04	1.155982881212325175e-03	4.699999999999999859e-04	6.456456513295963200e-03	4.069999999999999725e-04	4.039318299627142617e-03	4.479999999999999933e-04	2.108012576133829700e-03	4.509999999999999578e-04	4.501144717156844652e-03	4.429999999999999802e-04	6.015292584799941319e-03	3.789999999999999966e-04	1.075610067727138762e-02	4.589999999999999896e-04	2.592842007662386067e-03	4.209999999999999875e-04	7.065193165845403377e-03	4.109999999999999613e-04	2.977481955957260971e-03	4.530000000000000064e-04	4.505897790173780601e-03	4.479999999999999933e-04	4.271294812463109075e-03	4.629999999999999784e-04	7.176604930418948973e-03	4.479999999999999933e-04	3.403238398520511999e-03	5.479999999999999845e-04	-1.655363487536060541e-04	4.329999999999999539e-04	3.928663512966581312e-03	4.809999999999999823e-04	5.634762799832094410e-03	4.029999999999999837e-04	9.353096853365213542e-03	4.240000000000000062e-04	4.682669473772321268e-03	4.049999999999999781e-04	5.191257874007531616e-03	3.979999999999999706e-04	3.792233385404988194e-03	4.189999999999999931e-04	5.839428861557136204e-03	4.429999999999999802e-04	3.043036028266479266e-03	4.249999999999999763e-04	5.895058898698290160e-03	4.329999999999999539e-04	2.741105512116109259e-03	4.539999999999999765e-04	3.809047123876964109e-04	4.799999999999999580e-04	1.890805981431442802e-03	5.050000000000000235e-04	3.644810593405528772e-03	4.530000000000000064e-04	3.402237313635243007e-03	4.440000000000000045e-04	1.849978695669915289e-03	4.399999999999999615e-04	-5.699999703642767669e-05	4.519999999999999821e-04	4.749095890617540706e-03	5.469999999999999602e-04	1.298011486335234844e-03	5.090000000000000123e-04	-4.590887226305000006e-04	5.699999999999999772e-04	5.285836487624320183e-04	5.890000000000000053e-04	1.623919772836408728e-03	5.800000000000000034e-04	1.026560366432982627e-03	5.890000000000000053e-04	-2.789797581296015366e-05	5.890000000000000053e-04	6.714507261131226219e-04
4.219999999999999576e-04	-2.159347935358180929e-03	5.099999999999999282e-04	-1.397123921040422214e-04	5.369999999999999340e-04	2.992501154353072700e-03	5.549999999999999378e-04	5.475553604951501410e-04	4.749999999999999990e-04	5.681568727785465912e-04	4.989999999999999861e-04	2.096739545598589119e-03	4.469999999999999690e-04	3.462832034283429717e-03	4.859999999999999954e-04	1.145038243331158306e-03	4.709999999999999560e-04	6.427989450174583647e-03	4.079999999999999968e-04	4.006326970363384421e-03	4.489999999999999634e-04	2.089920286364471951e-03	4.519999999999999821e-04	4.487489338954126807e-03	4.440000000000000045e-04	5.988263435883798419e-03	3.799999999999999667e-04	1.074328264199774993e-02	4.599999999999999597e-04	2.562747161150543632e-03	4.219999999999999576e-04	6.997042955406886609e-03	4.119999999999999856e-04	2.934598704644394550e-03	4.539999999999999765e-04	4.464375966266408494e-03	4.489999999999999634e-04	4.268333123582621590e-03	4.640000000000000027e-04	7.206151910347075550e-03	4.489999999999999634e-04	3.367436433974281551e-03	5.490000000000000088e-04	-1.745173625911296028e-04	4.339999999999999782e-04	3.916851276729842006e-03	4.819999999999999524e-04	5.614911767204126825e-03	4.040000000000000080e-04	9.336081990975053299e-03	4.249999999999999763e-04	4.653230460688058401e-03	4.060000000000000024e-04	5.153160596399646194e-03	3.989999999999999949e-04	3.732058362355732128e-03	4.199999999999999632e-04	5.814205616182209664e-03	4.440000000000000045e-04	3.007644075731151240e-03	4.260000000000000006e-04	5.884191706875799635e-03	4.339999999999999782e-04	2.672260140469361923e-03	4.550000000000000008e-04	3.812682317755606404e-04	4.809999999999999823e-04	1.909415129487797031e-03	5.059999999999999394e-04	3.663058514432338160e-03	4.539999999999999765e-04	3.403829012747060061e-03	4.449999999999999746e-04	1.875982902021100605e-03	4.409999999999999858e-04	-3.687668827006013053e-05	4.530000000000000064e-04	4.705244262596784514e-03	5.479999999999999845e-04	1.286657625612979469e-03	5.099999999999999282e-04	-4.782090153245966823e-04	5.710000000000000015e-04	5.143488351465483549e-04	5.899999999999999212e-04	1.633931926532853837e-03	5.810000000000000277e-04	1.023799553506319054e-03	5.899999999999999212e-04	-5.517932718047411430e-05	5.899999999999999212e-04	6.657522591808354628e-04
4.229999999999999819e-04	-2.180482568253720201e-03	5.109999999999999525e-04	-1.421931095519619154e-04	5.379999999999999583e-04	2.960151919004640024e-03	5.559999999999999621e-04	5.356823219168087465e-04	4.759999999999999691e-04	5.715078346961684815e-04	5.000000000000000104e-04	2.077376826343285601e-03	4.479999999999999933e-04	3.459666115390688020e-03	4.869999999999999655e-04	1.134792332033682802e-03	4.719999999999999803e-04	6.399365339274223040e-03	4.089999999999999669e-04	3.972759464350878247e-03	4.499999999999999877e-04	2.071925838282726723e-03	4.530000000000000064e-04	4.474278498766331123e-03	4.449999999999999746e-04	5.961605291841226562e-03	3.809999999999999910e-04	1.073030124111197699e-02	4.609999999999999840e-04	2.532796422091367419e-03	4.229999999999999819e-04	6.928548935881178629e-03	4.129999999999999557e-04	2.891716909448154276e-03	4.550000000000000008e-04	4.422965719498603981e-03	4.499999999999999877e-04	4.265381290213690266e-03	4.649999999999999728e-04	7.235728398619799794e-03	4.499999999999999877e-04	3.331437056656157223e-03	5.499999999999999247e-04	-1.834310418771519055e-04	4.350000000000000026e-04	3.905295942314131272e-03	4.829999999999999767e-04	5.595132956918601706e-03	4.049999999999999781e-04	9.318981333435548756e-03	4.260000000000000006e-04	4.623997271010683863e-03	4.069999999999999725e-04	5.115286016262073424e-03	3.999999999999999650e-04	3.672401755010005521e-03	4.209999999999999875e-04	5.788952872016170197e-03	4.449999999999999746e-04	2.971944923778553019e-03	4.269999999999999707e-04	5.873169262794003705e-03	4.350000000000000026e-04	2.603996939751163954e-03	4.559999999999999709e-04	3.817864935036101087e-04	4.819999999999999524e-04	1.928460700102971803e-03	5.069999999999999637e-04	3.681273161230850383e-03	4.550000000000000008e-04	3.405287055885413815e-03	4.459999999999999989e-04	1.902665562990568443e-03	4.419999999999999559e-04	-1.666591279109734642e-05	4.539999999999999765e-04	4.661506571625937713e-03	5.490000000000000088e-04	1.275401601648710678e-03	5.109999999999999525e-04	-4.972954640144227256e-04	5.720000000000000258e-04	5.003725587042071521e-04	5.909999999999999455e-04	1.644248460839664670e-03	5.819999999999999436e-04	1.021154547186988674e-03	5.909999999999999455e-04	-8.226466742926129673e-05	5.909999999999999455e-04	6.601482447582841112e-04
4.240000000000000062e-04	-2.200723072804720935e-03	5.119999999999999768e-04	-1.444103352202837499e-04	5.389999999999999826e-04	2.927762479211176369e-03	5.569999999999999864e-04	5.239856278880451919e-04	4.769999999999999934e-04	5.750115091516517759e-04	5.009999999999999263e-04	2.058103539389677383e-03	4.489999999999999634e-04	3.457046066288971351e-03	4.879999999999999898e-04	1.125234643967125631e-03	4.730000000000000046e-04	6.370584275716944384e-03	4.099999999999999912e-04	3.938626018309277464e-03	4.509999999999999578e-04	2.054029933405469421e-03	4.539999999999999765e-04	4.461503821176182084e-03	4.459999999999999989e-04	5.935323752415821649e-03	3.819999999999999611e-04	1.071715614126181326e-02	4.619999999999999541e-04	2.502992678293262593e-03	4.240000000000000062e-04	6.859729332674273719e-03	4.139999999999999800e-04	2.848841415160888266e-03	4.559999999999999709e-04	4.381670735440254538e-03	4.509999999999999578e-04	4.262438221846371472e-03	4.659999999999999971e-04	7.265302636127221603e-03	4.509999999999999578e-04	3.295263453498689220e-03	5.509999999999999490e-04	-1.922783446815657781e-04	4.359999999999999726e-04	3.893992428499349050e-03	4.840000000000000010e-04	5.575427689121699795e-03	4.060000000000000024e-04	9.301795567626249678e-03	4.269999999999999707e-04	4.594962853501988881e-03	4.079999999999999968e-04	5.077640237555964067e-03	4.009999999999999893e-04	3.613292449152810584e-03	4.219999999999999576e-04	5.763672561972808632e-03	4.459999999999999989e-04	2.935948700991822171e-03	4.279999999999999950e-04	5.861989999807210722e-03	4.359999999999999726e-04	2.536352300628742784e-03	4.569999999999999952e-04	3.824457413930002435e-04	4.829999999999999767e-04	1.947928195093325205e-03	5.079999999999999880e-04	3.699421243810169149e-03	4.559999999999999709e-04	3.406613314200441448e-03	4.469999999999999690e-04	1.929999415906291779e-03	4.429999999999999802e-04	3.612494660448272110e-06	4.550000000000000008e-04	4.617887531443585526e-03	5.499999999999999247e-04	1.264244049644892669e-03	5.119999999999999768e-04	-5.163480284143748267e-04	5.729999999999999417e-04	4.866564196853030277e-04	5.919999999999999698e-04	1.654861490574938403e-03	5.829999999999999679e-04	1.018625460579186768e-03	5.919999999999999698e-04	-1.091418063289860472e-04	5.919999999999999698e-04	6.546370829319846443e-04
4.249999999999999763e-04	-2.220084028170466600e-03	5.130000000000000011e-04	-1.463901154005078746e-04	5.400000000000000069e-04	2.895335430628676564e-03	5.580000000000000107e-04	5.124658487314591709e-04	4.779999999999999635e-04	5.786623284905500521e-04	5.019999999999999506e-04	2.038927341694836328e-03	4.499999999999999877e-04	3.454960701562818232e-03	4.889999999999999599e-04	1.116354675778717881e-03	4.739999999999999747e-04	6.341646354624810682e-03	4.109999999999999613e-04	3.903936868958247149e-03	4.519999999999999821e-04	2.036233273249571981e-03	4.550000000000000008e-04	4.449156930766397233e-03	4.469999999999999690e-04	5.909424417351172645e-03	3.829999999999999854e-04	1.070384700909498762e-02	4.629999999999999784e-04	2.473338817564633453e-03	4.249999999999999763e-04	6.790602371192167898e-03	4.150000000000000043e-04	2.805977066574950277e-03	4.569999999999999952e-04	4.340494699661238964e-03	4.519999999999999821e-04	4.259502827970717241e-03	4.669999999999999672e-04	7.294842863759436538e-03	4.519999999999999821e-04	3.258938811434425580e-03	5.519999999999999733e-04	-2.010602290742623558e-04	4.369999999999999970e-04	3.882935654065389642e-03	4.849999999999999711e-04	5.555797283959607036e-03	4.069999999999999725e-04	9.284525380426707566e-03	4.279999999999999950e-04	4.566120156923749070e-03	4.089999999999999669e-04	5.040229364242480165e-03	4.019999999999999594e-04	3.554759330569160370e-03	4.229999999999999819e-04	5.738366618965901923e-03	4.469999999999999690e-04	2.899665535954103635e-03	4.289999999999999651e-04	5.850652351269726437e-03	4.369999999999999970e-04	2.469362613769314138e-03	4.579999999999999653e-04	3.832322192648868523e-04	4.840000000000000010e-04	1.967803116275213156e-03	5.090000000000000123e-04	3.717469472179394697e-03	4.569999999999999952e-04	3.407809658842275800e-03	4.479999999999999933e-04	1.957957198096253130e-03	4.440000000000000045e-04	2.393869934456145852e-05	4.559999999999999709e-04	4.574391855788327924e-03	5.509999999999999490e-04	1.253185604803987900e-03	5.130000000000000011e-04	-5.353666682388507660e-04	5.739999999999999660e-04	4.732020183397272388e-04	5.929999999999999941e-04	1.665763130556775903e-03	5.839999999999999922e-04	1.016212406787108617e-03	5.929999999999999941e-04	-1.357985536493156462e-04	5.929999999999999941e-04	6.492171737884516215e-04
