1.640000000000000019e-04	-1.722145194616772363e-03	-1.719999999999999795e-04	2.492535469898864760e-03	-1.719999999999999795e-04	-1.306802309711122337e-03	3.170000000000000075e-04	3.946619369863523658e-03	5.729999999999999417e-04	3.581992846981661553e-04	-1.719999999999999795e-04	9.610551797819107600e-04	-2.699999999999999899e-05	-3.977404734517939883e-04	-1.719999999999999795e-04	-1.890007498557593184e-03	4.869999999999999655e-04	-1.388759580965513805e-03	5.729999999999999417e-04	-2.530315618265592797e-03	1.669999999999999935e-04	-7.657638633552651345e-04	5.729999999999999417e-04	2.034256967817962402e-03	-1.719999999999999795e-04	-9.203300303910168982e-05	3.489999999999999721e-04	1.048803009709818081e-03	-5.599999999999999916e-05	-3.060331714916851749e-03	1.519999999999999813e-04	2.031675750798277863e-03	5.729999999999999417e-04	-7.904331502467703196e-04	-6.499999999999999431e-05	-4.988001325942922979e-04	5.090000000000000123e-04	9.057610350548674191e-05	3.069999999999999812e-04	1.112072861608054191e-03	9.200000000000000007e-05	-1.396868833126739583e-03	-1.719999999999999795e-04	-1.003753421193206855e-03	-4.800000000000000122e-05	-2.851480569179729811e-03	-1.679999999999999907e-04	-1.243757742579478876e-03	5.559999999999999621e-04	-3.542553293331748691e-04	-4.800000000000000122e-05	-1.314226221782604804e-03	5.729999999999999417e-04	5.455869993116708788e-04	-2.799999999999999958e-05	-3.272186200404560413e-04	2.309999999999999771e-04	-1.240899457847858753e-03	5.609999999999999752e-04	2.045275437893403873e-03	1.769999999999999926e-04	-1.082131676201555752e-03	7.499999999999999343e-05	-6.826996890991690473e-04	1.279999999999999942e-04	2.439856836659890903e-03	5.729999999999999417e-04	-3.860259811037275749e-04	5.069999999999999637e-04	-6.766050153950190448e-05	3.129999999999999644e-04	-1.181510895968780487e-03	-9.200000000000000007e-05	-3.091420956046734073e-03	5.069999999999999637e-04	-5.519923370029199920e-04	-1.719999999999999795e-04	9.832045918109675285e-04	7.999999999999999638e-06	7.228322555340546034e-04	-1.719999999999999795e-04	2.306602945693859204e-03	1.819999999999999786e-04	-1.549961101918977797e-04	-1.719999999999999795e-04	5.152295836695899509e-04	4.319999999999999838e-04	-6.459998626436304304e-04	5.729999999999999417e-04	4.278073998768451699e-04	5.729999999999999417e-04	3.930080189622535631e-04
1.649999999999999991e-04	-1.711665892371484450e-03	-1.709999999999999823e-04	2.501918185293904463e-03	-1.709999999999999823e-04	-1.310244347289804025e-03	3.179999999999999776e-04	3.940450704918350110e-03	5.739999999999999660e-04	3.546456637997911251e-04	-1.709999999999999823e-04	9.846163113217834637e-04	-2.599999999999999840e-05	-3.979539567392295510e-04	-1.709999999999999823e-04	-1.888725500026210277e-03	4.879999999999999898e-04	-1.378982211605803577e-03	5.739999999999999660e-04	-2.512859434022705462e-03	1.679999999999999907e-04	-7.607633955591509931e-04	5.739999999999999660e-04	2.026625391061302912e-03	-1.709999999999999823e-04	-9.858079833391107162e-05	3.499999999999999964e-04	1.050565049659364994e-03	-5.499999999999999518e-05	-3.062203280238024079e-03	1.530000000000000056e-04	2.020188700649743971e-03	5.739999999999999660e-04	-7.916530920138866540e-04	-6.399999999999999710e-05	-5.145213516275827254e-04	5.099999999999999282e-04	8.800954717575817118e-05	3.080000000000000055e-04	1.115101802690358478e-03	9.299999999999999727e-05	-1.379637667686853903e-03	-1.709999999999999823e-04	-1.006149538594936031e-03	-4.699999999999999724e-05	-2.855120908961293440e-03	-1.669999999999999935e-04	-1.211951613706427865e-03	5.569999999999999864e-04	-3.380379343018396327e-04	-4.699999999999999724e-05	-1.323761064501474162e-03	5.739999999999999660e-04	5.467774891505871411e-04	-2.699999999999999899e-05	-3.285368777361081746e-04	2.320000000000000014e-04	-1.250512888284329403e-03	5.619999999999999996e-04	2.051829898547302775e-03	1.779999999999999898e-04	-1.075540243156650026e-03	7.599999999999999063e-05	-6.819593230842339480e-04	1.289999999999999914e-04	2.430004367211994684e-03	5.739999999999999660e-04	-3.905427570973526541e-04	5.079999999999999880e-04	-5.316992245612829323e-05	3.139999999999999888e-04	-1.178280421385164908e-03	-9.099999999999998932e-05	-3.100693818894072629e-03	5.079999999999999880e-04	-5.475708688649561558e-04	-1.709999999999999823e-04	9.824452866865147817e-04	9.000000000000000228e-06	7.230847255973785453e-04	-1.709999999999999823e-04	2.302759002300531002e-03	1.830000000000000029e-04	-1.437020352143815146e-04	-1.709999999999999823e-04	5.207340612452484750e-04	4.329999999999999539e-04	-6.486006578628998338e-04	5.739999999999999660e-04	4.321858099622288753e-04	5.739999999999999660e-04	3.952963253402966455e-04
1.659999999999999963e-04	-1.701223723664851105e-03	-1.699999999999999851e-04	2.511160200337874456e-03	-1.699999999999999851e-04	-1.313725986469537529e-03	3.190000000000000019e-04	3.934017485565669860e-03	5.749999999999999903e-04	3.509791267641607614e-04	-1.699999999999999851e-04	1.007977098476813905e-03	-2.499999999999999781e-05	-3.981592374078552366e-04	-1.699999999999999851e-04	-1.887487664833113884e-03	4.889999999999999599e-04	-1.368989150955455310e-03	5.749999999999999903e-04	-2.495260160493725527e-03	1.689999999999999879e-04	-7.557447117088346954e-04	5.749999999999999903e-04	2.018934107100683797e-03	-1.699999999999999851e-04	-1.042982819721682537e-04	3.509999999999999665e-04	1.051712873829088518e-03	-5.399999999999999798e-05	-3.064043590448374023e-03	1.540000000000000028e-04	2.008019355405677320e-03	5.749999999999999903e-04	-7.930053222016249194e-04	-6.299999999999999990e-05	-5.302405204646920339e-04	5.109999999999999525e-04	8.560563460727267410e-05	3.089999999999999756e-04	1.118134596796612574e-03	9.399999999999999448e-05	-1.362039335556883713e-03	-1.699999999999999851e-04	-1.008593592695507593e-03	-4.600000000000000004e-05	-2.858694755949722256e-03	-1.659999999999999963e-04	-1.179594330607479933e-03	5.580000000000000107e-04	-3.217271605745715478e-04	-4.600000000000000004e-05	-1.333239101459693897e-03	5.749999999999999903e-04	5.479570274159124886e-04	-2.599999999999999840e-05	-3.298107633254687395e-04	2.329999999999999986e-04	-1.260210074599288224e-03	5.630000000000000239e-04	2.058271593044887909e-03	1.789999999999999870e-04	-1.068920747557889619e-03	7.700000000000000139e-05	-6.812085053049238672e-04	1.299999999999999886e-04	2.419164760713667962e-03	5.749999999999999903e-04	-3.950139184159218663e-04	5.090000000000000123e-04	-3.877411227420664698e-05	3.149999999999999589e-04	-1.175057864959688260e-03	-8.999999999999999212e-05	-3.109912084874125789e-03	5.090000000000000123e-04	-5.431447517298035842e-04	-1.699999999999999851e-04	9.816442489997008990e-04	9.999999999999999124e-06	7.233663056544314789e-04	-1.699999999999999851e-04	2.298833310213676488e-03	1.840000000000000001e-04	-1.324786166699786459e-04	-1.699999999999999851e-04	5.262663746882411059e-04	4.339999999999999782e-04	-6.513830134881233320e-04	5.749999999999999903e-04	4.366449609452529787e-04	5.749999999999999903e-04	3.976878290038096935e-04
1.669999999999999935e-04	-1.690819907326541680e-03	-1.689999999999999879e-04	2.520258323002863218e-03	-1.689999999999999879e-04	-1.317247370464045197e-03	3.199999999999999720e-04	3.927322970512573536e-03	5.760000000000000146e-04	3.471992790322236716e-04	-1.689999999999999879e-04	1.031132141698875215e-03	-2.400000000000000061e-05	-3.983563334208433900e-04	-1.689999999999999879e-04	-1.886294542126365232e-03	4.899999999999999842e-04	-1.358785925896274956e-03	5.760000000000000146e-04	-2.477521412323340291e-03	1.699999999999999851e-04	-7.507079498150015864e-04	5.760000000000000146e-04	2.011184721897590812e-03	-1.689999999999999879e-04	-1.091998658259003244e-04	3.519999999999999908e-04	1.052252826989024184e-03	-5.300000000000000078e-05	-3.065852557013777104e-03	1.550000000000000000e-04	1.995180221701797589e-03	5.760000000000000146e-04	-7.944913972454879488e-04	-6.200000000000000270e-05	-5.459528418276249091e-04	5.119999999999999768e-04	8.336241204288176746e-05	3.099999999999999999e-04	1.121171204895345715e-03	9.499999999999999168e-05	-1.344083640169332298e-03	-1.689999999999999879e-04	-1.011086028068560079e-03	-4.499999999999999606e-05	-2.862201650227194985e-03	-1.649999999999999991e-04	-1.146718296911445646e-03	5.589999999999999266e-04	-3.053272699870987440e-04	-4.499999999999999606e-05	-1.342654211966869170e-03	5.760000000000000146e-04	5.491254573503194254e-04	-2.499999999999999781e-05	-3.310400597410415426e-04	2.339999999999999958e-04	-1.269978911789571745e-03	5.639999999999999397e-04	2.064602558514183703e-03	1.799999999999999842e-04	-1.062273290635360693e-03	7.799999999999999859e-05	-6.804472200571128710e-04	1.309999999999999858e-04	2.407358615417232433e-03	5.760000000000000146e-04	-3.994372367212935455e-04	5.099999999999999282e-04	-2.447513833034817841e-05	3.159999999999999832e-04	-1.171843342341485558e-03	-8.899999999999999491e-05	-3.119074727993690829e-03	5.099999999999999282e-04	-5.387139021561125271e-04	-1.689999999999999879e-04	9.808012652962425516e-04	1.099999999999999971e-05	7.236771256637786892e-04	-1.689999999999999879e-04	2.294825494295015846e-03	1.849999999999999973e-04	-1.213272959535232433e-04	-1.689999999999999879e-04	5.318230990324793270e-04	4.350000000000000026e-04	-6.543440201351718045e-04	5.760000000000000146e-04	4.411851994796353637e-04	5.760000000000000146e-04	4.001830357726988497e-04
1.679999999999999907e-04	-1.680455662186225311e-03	-1.679999999999999907e-04	2.529209361260960961e-03	-1.679999999999999907e-04	-1.320808642487048728e-03	3.209999999999999963e-04	3.920370418466148296e-03	5.769999999999999305e-04	3.433057260449294394e-04	-1.679999999999999907e-04	1.054076041439840419e-03	-2.300000000000000002e-05	-3.985452627413669526e-04	-1.679999999999999907e-04	-1.885146681054025546e-03	4.910000000000000085e-04	-1.348378063310075401e-03	5.769999999999999305e-04	-2.459646804156237487e-03	1.709999999999999823e-04	-7.456532478883371199e-04	5.769999999999999305e-04	2.003378841413507548e-03	-1.679999999999999907e-04	-1.132999617671343040e-04	3.529999999999999609e-04	1.052191253909206875e-03	-5.199999999999999680e-05	-3.067630091400107544e-03	1.559999999999999972e-04	1.981683806173829658e-03	5.769999999999999305e-04	-7.961128735809803103e-04	-6.099999999999999872e-05	-5.616535184383856030e-04	5.130000000000000011e-04	8.127792572543759151e-05	3.109999999999999700e-04	1.124211587955086054e-03	9.600000000000000243e-05	-1.325780384956698390e-03	-1.679999999999999907e-04	-1.013627289287731808e-03	-4.399999999999999886e-05	-2.865641131875892953e-03	-1.640000000000000019e-04	-1.113355916247138174e-03	5.599999999999999509e-04	-2.888425243751462069e-04	-4.399999999999999886e-05	-1.352000275332607094e-03	5.769999999999999305e-04	5.502826221964799130e-04	-2.400000000000000061e-05	-3.322245499153303363e-04	2.349999999999999930e-04	-1.279807294852014759e-03	5.649999999999999641e-04	2.070824832083213284e-03	1.809999999999999814e-04	-1.055597973619149844e-03	7.899999999999999579e-05	-6.796754516366765439e-04	1.319999999999999830e-04	2.394606529575009791e-03	5.769999999999999305e-04	-4.038104836753254293e-04	5.109999999999999525e-04	-1.027506796116133545e-05	3.170000000000000075e-04	-1.168636969179696157e-03	-8.799999999999999771e-05	-3.128180722259565460e-03	5.109999999999999525e-04	-5.342782367025315001e-04	-1.679999999999999907e-04	9.799161221218531583e-04	1.200000000000000030e-05	7.240173155839855698e-04	-1.679999999999999907e-04	2.290735179406267093e-03	1.859999999999999945e-04	-1.102495144598498642e-04	-1.679999999999999907e-04	5.374008093118734291e-04	4.359999999999999726e-04	-6.574807684199161307e-04	5.769999999999999305e-04	4.458068722190961907e-04	5.769999999999999305e-04	4.027824514668718828e-04
1.689999999999999879e-04	-1.670132207073570484e-03	-1.669999999999999935e-04	2.538010123084259197e-03	-1.669999999999999935e-04	-1.324409945752267649e-03	3.219999999999999664e-04	3.913163088133484770e-03	5.779999999999999548e-04	3.392980732432264012e-04	-1.669999999999999935e-04	1.076803398151583626e-03	-2.199999999999999943e-05	-3.987260433325982693e-04	-1.669999999999999935e-04	-1.884044630764155400e-03	4.919999999999999244e-04	-1.337771090078666500e-03	5.779999999999999548e-04	-2.441639950637097042e-03	1.719999999999999795e-04	-7.405807439395260990e-04	5.779999999999999548e-04	1.995518071609916726e-03	-1.669999999999999935e-04	-1.166129816678976197e-04	3.539999999999999853e-04	1.051534499359671688e-03	-5.099999999999999960e-05	-3.069376105073240001e-03	1.569999999999999944e-04	1.967542615457497108e-03	5.779999999999999548e-04	-7.978713076436054876e-04	-5.999999999999999474e-05	-5.773377530189791268e-04	5.140000000000000254e-04	7.935022189779154106e-05	3.119999999999999944e-04	1.127255706944360440e-03	9.699999999999999963e-05	-1.307139373351483974e-03	-1.669999999999999935e-04	-1.016217820926660666e-03	-4.299999999999999488e-05	-2.869012740977991850e-03	-1.630000000000000047e-04	-1.079539592243367215e-03	5.609999999999999752e-04	-2.722771855744423371e-04	-4.299999999999999488e-05	-1.361271170866511530e-03	5.779999999999999548e-04	5.514283651970671059e-04	-2.300000000000000002e-05	-3.333640167808391984e-04	2.359999999999999902e-04	-1.289683118783453795e-03	5.659999999999999884e-04	2.076940450879998044e-03	1.819999999999999786e-04	-1.048894897739343236e-03	7.999999999999999299e-05	-6.788931843394893856e-04	1.330000000000000073e-04	2.380929101439322165e-03	5.779999999999999548e-04	-4.081314309398765021e-04	5.119999999999999768e-04	3.824031496742221988e-06	3.179999999999999776e-04	-1.165438861123454638e-03	-8.700000000000000051e-05	-3.137229041678545657e-03	5.119999999999999768e-04	-5.298376719277110786e-04	-1.669999999999999935e-04	9.789886060222474391e-04	1.299999999999999920e-05	7.243870053736175142e-04	-1.669999999999999935e-04	2.286561990409146511e-03	1.869999999999999917e-04	-9.924671358379218535e-05	-1.669999999999999935e-04	5.429960805603345703e-04	4.369999999999999970e-04	-6.607903489582283825e-04	5.779999999999999548e-04	4.505103258173542109e-04	5.779999999999999548e-04	4.054865819062348272e-04
1.699999999999999851e-04	-1.659850760818246986e-03	-1.659999999999999963e-04	2.546657416444847704e-03	-1.659999999999999963e-04	-1.328051423473424961e-03	3.229999999999999907e-04	3.905704238221671416e-03	5.789999999999999791e-04	3.351759260680640322e-04	-1.659999999999999963e-04	1.099308812285976992e-03	-2.099999999999999884e-05	-3.988986931577097935e-04	-1.659999999999999963e-04	-1.882988940404816888e-03	4.929999999999999487e-04	-1.326970533083856587e-03	5.789999999999999791e-04	-2.423504466410606687e-03	1.730000000000000038e-04	-7.354905759792536519e-04	5.789999999999999791e-04	1.987604018448302801e-03	-1.659999999999999963e-04	-1.191533374002175764e-04	3.550000000000000096e-04	1.050288908110453721e-03	-4.999999999999999562e-05	-3.071090509499052601e-03	1.579999999999999916e-04	1.952769156188522651e-03	5.789999999999999791e-04	-7.997682558688670729e-04	-5.899999999999999754e-05	-5.930007482914095157e-04	5.149999999999999413e-04	7.757734680279571569e-05	3.129999999999999644e-04	1.130303522831698111e-03	9.799999999999999684e-05	-1.288170408786189301e-03	-1.659999999999999963e-04	-1.018858067558985623e-03	-4.199999999999999768e-05	-2.872316017615673435e-03	-1.619999999999999804e-04	-1.045301728528943768e-03	5.619999999999999996e-04	-2.556355154207154271e-04	-4.199999999999999768e-05	-1.370460777878189373e-03	5.789999999999999791e-04	5.525625295947531827e-04	-2.199999999999999943e-05	-3.344582432700722607e-04	2.369999999999999874e-04	-1.299594278580724080e-03	5.670000000000000127e-04	2.082951452032560241e-03	1.830000000000000029e-04	-1.042164164226027246e-03	8.099999999999999019e-05	-6.781004024614257879e-04	1.340000000000000045e-04	2.366346929262492984e-03	5.789999999999999791e-04	-4.123978501768045014e-04	5.130000000000000011e-04	1.782009270675117283e-05	3.190000000000000019e-04	-1.162249133821898839e-03	-8.599999999999998976e-05	-3.146218660257429998e-03	5.130000000000000011e-04	-5.253921243903009707e-04	-1.659999999999999963e-04	9.780185035431403304e-04	1.399999999999999979e-05	7.247863249912391568e-04	-1.659999999999999963e-04	2.282305552165373418e-03	1.879999999999999890e-04	-8.832033472018508953e-05	-1.659999999999999963e-04	5.486054878117740171e-04	4.379999999999999671e-04	-6.642698523659786806e-04	5.789999999999999791e-04	4.552959069281281752e-04	5.789999999999999791e-04	4.082959329106946927e-04
1.709999999999999823e-04	-1.649612542249923736e-03	-1.649999999999999991e-04	2.555148049314816695e-03	-1.649999999999999991e-04	-1.331733218864240842e-03	3.239999999999999608e-04	3.897997127437799296e-03	5.800000000000000034e-04	3.309388899603915362e-04	-1.649999999999999991e-04	1.121586884294895059e-03	-1.999999999999999825e-05	-3.990632301798741955e-04	-1.649999999999999991e-04	-1.881980159124071236e-03	4.939999999999999730e-04	-1.315981919207456167e-03	5.800000000000000034e-04	-2.405243966121452855e-03	1.740000000000000010e-04	-7.303828820182058828e-04	5.800000000000000034e-04	1.979638287890148930e-03	-1.649999999999999991e-04	-1.209354408361210185e-04	3.559999999999999797e-04	1.048460824931588941e-03	-4.899999999999999842e-05	-3.072773216143417831e-03	1.589999999999999888e-04	1.937375935002630303e-03	5.800000000000000034e-04	-8.018052746922698509e-04	-5.800000000000000034e-05	-6.086377069776818891e-04	5.159999999999999656e-04	7.595734668330118497e-05	3.139999999999999888e-04	1.133354996585626134e-03	9.899999999999999404e-05	-1.268883294693313752e-03	-1.649999999999999991e-04	-1.021548473758344348e-03	-4.100000000000000047e-05	-2.875550501871116001e-03	-1.609999999999999832e-04	-1.010674728732680787e-03	5.630000000000000239e-04	-2.389217757496923055e-04	-4.100000000000000047e-05	-1.379562975677245786e-03	5.800000000000000034e-04	5.536849586322105388e-04	-2.099999999999999884e-05	-3.355070123155328961e-04	2.379999999999999846e-04	-1.309528669240661277e-03	5.679999999999999286e-04	2.088859872668922136e-03	1.840000000000000001e-04	-1.035405874309288255e-03	8.200000000000000095e-05	-6.772970902983611180e-04	1.350000000000000017e-04	2.350880611296843944e-03	5.800000000000000034e-04	-4.166075130479675987e-04	5.140000000000000254e-04	3.171104833225579518e-05	3.199999999999999720e-04	-1.159067902924165727e-03	-8.499999999999999255e-05	-3.155148552003013591e-03	5.140000000000000254e-04	-5.209415106489509928e-04	-1.649999999999999991e-04	9.770056012302465523e-04	1.499999999999999869e-05	7.252154043954159995e-04	-1.649999999999999991e-04	2.277965489536666263e-03	1.889999999999999862e-04	-7.747181926386271416e-05	-1.649999999999999991e-04	5.542256061001019519e-04	4.389999999999999914e-04	-6.679163692590389884e-04	5.800000000000000034e-04	4.601639622051367264e-04	5.800000000000000034e-04	4.112110103001581640e-04
1.719999999999999795e-04	-1.639418770198269436e-03	-1.640000000000000019e-04	2.563478829666257681e-03	-1.640000000000000019e-04	-1.335455475138436991e-03	3.249999999999999851e-04	3.890045014488956437e-03	5.810000000000000277e-04	3.265865703611581716e-04	-1.640000000000000019e-04	1.143632214630210635e-03	-1.899999999999999766e-05	-3.992196723622637661e-04	-1.640000000000000019e-04	-1.881018836069979668e-03	4.949999999999999973e-04	-1.304810775331275742e-03	5.810000000000000277e-04	-2.386862064414322845e-03	1.749999999999999982e-04	-7.252578000670674863e-04	5.810000000000000277e-04	1.971622485896939569e-03	-1.640000000000000019e-04	-1.219737038476355085e-04	3.570000000000000040e-04	1.046056594593111145e-03	-4.800000000000000122e-05	-3.074424136472212951e-03	1.599999999999999860e-04	1.921375458535541907e-03	5.810000000000000277e-04	-8.039839205493162213e-04	-5.699999999999999636e-05	-6.242438317998002823e-04	5.169999999999999899e-04	7.448826778215979097e-05	3.149999999999999589e-04	1.136410089174672011e-03	9.999999999999999124e-05	-1.249287834505359313e-03	-1.640000000000000019e-04	-1.024289484098375811e-03	-3.999999999999999650e-05	-2.878715733826500006e-03	-1.599999999999999860e-04	-9.756909964833911141e-04	5.639999999999999397e-04	-2.221402283971024301e-04	-3.999999999999999650e-05	-1.388571643573286579e-03	5.810000000000000277e-04	5.547954955521117865e-04	-1.999999999999999825e-05	-3.365101068497252908e-04	2.389999999999999818e-04	-1.319474185760100395e-03	5.689999999999999529e-04	2.094667749917107722e-03	1.849999999999999973e-04	-1.028620129219212859e-03	8.299999999999999815e-05	-6.764832321461692255e-04	1.359999999999999989e-04	2.334550745794697173e-03	5.810000000000000277e-04	-4.207581912152238025e-04	5.149999999999999413e-04	4.549483103664413099e-05	3.209999999999999963e-04	-1.155895284079390753e-03	-8.399999999999999535e-05	-3.164017690922095883e-03	5.149999999999999413e-04	-5.164857472623111782e-04	-1.640000000000000019e-04	9.759496856292803908e-04	1.599999999999999928e-05	7.256743735447125686e-04	-1.640000000000000019e-04	2.273541427384742630e-03	1.899999999999999834e-04	-6.670260860965976585e-05	-1.640000000000000019e-04	5.598530104592300749e-04	4.399999999999999615e-04	-6.717269902532800770e-04	5.810000000000000277e-04	4.651148383021000247e-04	5.810000000000000277e-04	4.142323198945321427e-04
1.730000000000000038e-04	-1.629270663492953007e-03	-1.630000000000000047e-04	2.571646565471260009e-03	-1.630000000000000047e-04	-1.339218335509734454e-03	3.260000000000000094e-04	3.881851158082230864e-03	5.819999999999999436e-04	3.221185727113131422e-04	-1.630000000000000047e-04	1.165439403743796310e-03	-1.800000000000000046e-05	-3.993680376680513382e-04	-1.630000000000000047e-04	-1.880105520390603626e-03	4.960000000000000216e-04	-1.293462628337124515e-03	5.819999999999999436e-04	-2.368362375933901788e-03	1.759999999999999954e-04	-7.201154681365233741e-04	5.819999999999999436e-04	1.963558218430158740e-03	-1.630000000000000047e-04	-1.222825383067878229e-04	3.579999999999999741e-04	1.043082561865056298e-03	-4.699999999999999724e-05	-3.076043181951312183e-03	1.609999999999999832e-04	1.904780233422981696e-03	5.819999999999999436e-04	-8.063057498755102099e-04	-5.599999999999999916e-05	-6.398143254797698147e-04	5.180000000000000143e-04	7.316815634222349773e-05	3.159999999999999832e-04	1.139468761567366062e-03	1.010000000000000020e-04	-1.229393831654825150e-03	-1.630000000000000047e-04	-1.027081543152717682e-03	-3.899999999999999929e-05	-2.881811253564002008e-03	-1.589999999999999888e-04	-9.403829354098832555e-04	5.649999999999999641e-04	-2.052951351986697834e-04	-3.899999999999999929e-05	-1.397480660875916915e-03	5.819999999999999436e-04	5.558939835971293212e-04	-1.899999999999999766e-05	-3.374673098051535767e-04	2.399999999999999790e-04	-1.329418723135877963e-03	5.699999999999999772e-04	2.100377120905137958e-03	1.859999999999999945e-04	-1.021807030185887220e-03	8.399999999999999535e-05	-6.756588123007259113e-04	1.369999999999999961e-04	2.317377931008372197e-03	5.819999999999999436e-04	-4.248476563404310672e-04	5.159999999999999656e-04	5.916937348330759678e-05	3.219999999999999664e-04	-1.152731392936712403e-03	-8.299999999999999815e-05	-3.172825051021471547e-03	5.159999999999999656e-04	-5.120247507890305846e-04	-1.630000000000000047e-04	9.748505432859561320e-04	1.699999999999999987e-05	7.261633623976949080e-04	-1.630000000000000047e-04	2.269032990571319668e-03	1.909999999999999806e-04	-5.601414415241076151e-05	-1.630000000000000047e-04	5.654842759230685684e-04	4.409999999999999858e-04	-6.756988059645736931e-04	5.819999999999999436e-04	4.701488818727351951e-04	5.819999999999999436e-04	4.173603675137229881e-04
1.740000000000000010e-04	-1.619169440963644235e-03	-1.619999999999999804e-04	2.579648064701914757e-03	-1.619999999999999804e-04	-1.343021943191853845e-03	3.269999999999999795e-04	3.873418816924714073e-03	5.829999999999999679e-04	3.175345024518047847e-04	-1.619999999999999804e-04	1.187003052087527277e-03	-1.699999999999999987e-05	-3.995083440604094193e-04	-1.619999999999999804e-04	-1.879240761234003687e-03	4.969999999999999375e-04	-1.281943005106814942e-03	5.829999999999999679e-04	-2.349748515324873079e-03	1.769999999999999926e-04	-7.149560242372589997e-04	5.829999999999999679e-04	1.955447091451289164e-03	-1.619999999999999804e-04	-1.218763560856056326e-04	3.589999999999999984e-04	1.039545071517459932e-03	-4.600000000000000004e-05	-3.077630264046589317e-03	1.619999999999999804e-04	1.887602766300673033e-03	5.829999999999999679e-04	-8.087723191063567098e-04	-5.499999999999999518e-05	-6.553443907395949553e-04	5.189999999999999301e-04	7.199505860634378140e-05	3.170000000000000075e-04	1.142530974732233187e-03	1.019999999999999992e-04	-1.209211089574213681e-03	-1.619999999999999804e-04	-1.029925095495008713e-03	-3.799999999999999532e-05	-2.884836601165804201e-03	-1.579999999999999916e-04	-9.047829491409705967e-04	5.659999999999999884e-04	-1.883907579901237422e-04	-3.799999999999999532e-05	-1.406283906894743255e-03	5.829999999999999679e-04	5.569802660099355384e-04	-1.800000000000000046e-05	-3.383784041143214519e-04	2.409999999999999762e-04	-1.339350176364829210e-03	5.710000000000000015e-04	2.105990022761035970e-03	1.869999999999999917e-04	-1.014966678439397502e-03	8.499999999999999255e-05	-6.748238150579054587e-04	1.379999999999999933e-04	2.299382765190195483e-03	5.829999999999999679e-04	-4.288736800854483231e-04	5.169999999999999899e-04	7.273260833563525095e-05	3.229999999999999907e-04	-1.149576345145266777e-03	-8.200000000000000095e-05	-3.181569606307936560e-03	5.169999999999999899e-04	-5.075584377877593537e-04	-1.619999999999999804e-04	9.737079607459879537e-04	1.800000000000000046e-05	7.266825009129278690e-04	-1.619999999999999804e-04	2.264439803958114526e-03	1.920000000000000049e-04	-4.540786728694918802e-05	-1.619999999999999804e-04	5.711159775255291327e-04	4.419999999999999559e-04	-6.798289070087901740e-04	5.829999999999999679e-04	4.752664395707628317e-04	5.829999999999999679e-04	4.205956589776379271e-04
1.749999999999999982e-04	-1.609116321440012473e-03	-1.609999999999999832e-04	2.587480135330312136e-03	-1.609999999999999832e-04	-1.346866441398517729e-03	3.280000000000000038e-04	3.864751249723495825e-03	5.839999999999999922e-04	3.128339650235828994e-04	-1.609999999999999832e-04	1.208317760113274825e-03	-1.599999999999999928e-05	-3.996406095025104629e-04	-1.609999999999999832e-04	-1.878425107748242376e-03	4.979999999999999618e-04	-1.270257432522153406e-03	5.839999999999999922e-04	-2.331024097231924452e-03	1.779999999999999898e-04	-7.097796063799599250e-04	5.839999999999999922e-04	1.947290710921814215e-03	-1.609999999999999832e-04	-1.207695690561157278e-04	3.599999999999999685e-04	1.035450468320356712e-03	-4.499999999999999606e-05	-3.079185294223921610e-03	1.630000000000000047e-04	1.869855563804338847e-03	5.839999999999999922e-04	-8.113851846773585544e-04	-5.399999999999999798e-05	-6.708292303012800646e-04	5.199999999999999544e-04	7.096702081737233498e-05	3.179999999999999776e-04	1.145596689637803272e-03	1.029999999999999964e-04	-1.188749411696023639e-03	-1.609999999999999832e-04	-1.032820585698887225e-03	-3.699999999999999811e-05	-2.887791316714083574e-03	-1.569999999999999944e-04	-8.689234413054637042e-04	5.670000000000000127e-04	-1.714313586071920022e-04	-3.699999999999999811e-05	-1.414975260939370762e-03	5.839999999999999922e-04	5.580541860332030504e-04	-1.699999999999999987e-05	-3.392431727097327231e-04	2.420000000000000005e-04	-1.349256440443790013e-03	5.720000000000000258e-04	2.111508492612824452e-03	1.879999999999999890e-04	-1.008099175209830082e-03	8.599999999999998976e-05	-6.739782247135829097e-04	1.389999999999999905e-04	2.280585846592485689e-03	5.839999999999999922e-04	-4.328340341121331993e-04	5.180000000000000143e-04	8.618246825701529807e-05	3.239999999999999608e-04	-1.146430256354189978e-03	-8.099999999999999019e-05	-3.190250330788290366e-03	5.180000000000000143e-04	-5.030867248171470851e-04	-1.609999999999999832e-04	9.725217245550917683e-04	1.899999999999999766e-05	7.272319190489761947e-04	-1.609999999999999832e-04	2.259761492406848690e-03	1.930000000000000021e-04	-3.488521940811078201e-05	-1.609999999999999832e-04	5.767446903005219502e-04	4.429999999999999802e-04	-6.841143840018014833e-04	5.839999999999999922e-04	4.804678580499007097e-04	5.839999999999999922e-04	4.239387001061825600e-04
