4.139999999999999800e-04	-1.177273651056340081e-03	4.109999999999999613e-04	2.616261839169458248e-03	4.150000000000000043e-04	2.157941453030956091e-03	5.699999999999999772e-04	9.539026352802125117e-04
4.150000000000000043e-04	-1.201305668882320359e-03	4.119999999999999856e-04	2.609440089582426743e-03	4.159999999999999744e-04	2.206707850687899489e-03	5.710000000000000015e-04	9.412659345282198319e-04
4.159999999999999744e-04	-1.222568828223498296e-03	4.129999999999999557e-04	2.603022935981115071e-03	4.169999999999999987e-04	2.255668697920287270e-03	5.720000000000000258e-04	9.286404205714427970e-04
4.169999999999999987e-04	-1.240999599413145429e-03	4.139999999999999800e-04	2.596999782940406527e-03	4.179999999999999688e-04	2.304786860770046027e-03	5.729999999999999417e-04	9.160269804636567842e-04
4.179999999999999688e-04	-1.256534452784528527e-03	4.150000000000000043e-04	2.591360035035183106e-03	4.189999999999999931e-04	2.354025205279115362e-03	5.739999999999999660e-04	9.034265012586331590e-04
4.189999999999999931e-04	-1.269109858670916090e-03	4.159999999999999744e-04	2.586093096840327669e-03	4.199999999999999632e-04	2.403346597489419700e-03	5.749999999999999903e-04	8.908398700101482744e-04
4.199999999999999632e-04	-1.278662287405577056e-03	4.169999999999999987e-04	2.581188372930720912e-03	4.209999999999999875e-04	2.452713903442898646e-03	5.760000000000000146e-04	8.782679737719773991e-04
4.209999999999999875e-04	-1.285128209321779492e-03	4.179999999999999688e-04	2.576635267881246128e-03	4.219999999999999576e-04	2.502089989181477923e-03	5.769999999999999305e-04	8.657116995978950428e-04
4.219999999999999576e-04	-1.288444094752791902e-03	4.189999999999999931e-04	2.572423186266784446e-03	4.229999999999999819e-04	2.551437720747095402e-03	5.779999999999999548e-04	8.531719345416733302e-04
4.229999999999999819e-04	-1.288571956151924854e-03	4.199999999999999632e-04	2.568541532662218727e-03	4.240000000000000062e-04	2.600719964181679410e-03	5.789999999999999791e-04	8.406495656570889393e-04
4.240000000000000062e-04	-1.285575974452654591e-03	4.209999999999999875e-04	2.564979711642432266e-03	4.249999999999999763e-04	2.649899585527162177e-03	5.800000000000000034e-04	8.281454799979159464e-04
4.249999999999999763e-04	-1.279545872708501373e-03	4.219999999999999576e-04	2.561727127782306192e-03	4.260000000000000006e-04	2.698939450825478537e-03	5.810000000000000277e-04	8.156605646179286443e-04
4.260000000000000006e-04	-1.270571373972982426e-03	4.229999999999999819e-04	2.558773185656722064e-03	4.269999999999999707e-04	2.747802426118555949e-03	5.819999999999999436e-04	8.031957065709036028e-04
4.269999999999999707e-04	-1.258742201299618661e-03	4.240000000000000062e-04	2.556107289840563179e-03	4.279999999999999950e-04	2.796451377448333584e-03	5.829999999999999679e-04	7.907517929106115369e-04
4.279999999999999950e-04	-1.244148077741926870e-03	4.249999999999999763e-04	2.553718844908710664e-03	4.289999999999999651e-04	2.844849170856736300e-03	5.839999999999999922e-04	7.783297106908292334e-04
4.289999999999999651e-04	-1.226878726353428182e-03	4.260000000000000006e-04	2.551597255436048248e-03	4.299999999999999894e-04	2.892958672385702399e-03	5.850000000000000165e-04	7.659303469653308766e-04
4.299999999999999894e-04	-1.207023870187640471e-03	4.269999999999999707e-04	2.549731925997456624e-03	4.309999999999999595e-04	2.940742748077160209e-03	5.859999999999999324e-04	7.535545887878928196e-04
4.309999999999999595e-04	-1.184673232298082048e-03	4.279999999999999950e-04	2.548112261167818655e-03	4.319999999999999838e-04	2.988164263973043695e-03	5.869999999999999567e-04	7.412033232122861026e-04
4.319999999999999838e-04	-1.159916535738272957e-03	4.289999999999999651e-04	2.546727665522016768e-03	4.329999999999999539e-04	3.035186086115283788e-03	5.879999999999999810e-04	7.288774372922870786e-04
4.329999999999999539e-04	-1.132843503561732157e-03	4.299999999999999894e-04	2.545567543634932959e-03	4.339999999999999782e-04	3.081771080545814886e-03	5.890000000000000053e-04	7.165778180816702574e-04
4.339999999999999782e-04	-1.103543858821975790e-03	4.309999999999999595e-04	2.544621300081449655e-03	4.350000000000000026e-04	3.127882113306567485e-03	5.899999999999999212e-04	7.043053526342113414e-04
4.350000000000000026e-04	-1.072107324572526285e-03	4.319999999999999838e-04	2.543878339436448852e-03	4.359999999999999726e-04	3.173482050439473817e-03	5.909999999999999455e-04	6.920609280036826719e-04
4.359999999999999726e-04	-1.038623623866902386e-03	4.329999999999999539e-04	2.543328066274812109e-03	4.369999999999999970e-04	3.218533757986466112e-03	5.919999999999999698e-04	6.798454312438595177e-04
4.369999999999999970e-04	-1.003182479758620450e-03	4.339999999999999782e-04	2.542959885171422289e-03	4.379999999999999671e-04	3.263000101989474433e-03	5.929999999999999941e-04	6.676597494085163885e-04
4.379999999999999671e-04	-9.658736153012024723e-04	4.350000000000000026e-04	2.542763200701162254e-03	4.389999999999999914e-04	3.306843948490437082e-03	5.940000000000000184e-04	6.555047695514283363e-04
4.389999999999999914e-04	-9.267867535481644865e-04	4.359999999999999726e-04	2.542727417438912264e-03	4.399999999999999615e-04	3.350028163531278483e-03	5.949999999999999343e-04	6.433813787263711718e-04
4.399999999999999615e-04	-8.860116175530288133e-04	4.369999999999999970e-04	2.542841939959556916e-03	4.409999999999999858e-04	3.392515613153937806e-03	5.959999999999999586e-04	6.312904639871159355e-04
4.409999999999999858e-04	-8.436379303693089917e-04	4.379999999999999671e-04	2.543096172837976034e-03	4.419999999999999559e-04	3.434269163400342512e-03	5.969999999999999829e-04	6.192329123874398475e-04
4.419999999999999559e-04	-7.997554150505307036e-04	4.389999999999999914e-04	2.543479520649053784e-03	4.429999999999999802e-04	3.475251680312427868e-03	5.980000000000000072e-04	6.072096109811162250e-04
4.429999999999999802e-04	-7.544537946502072713e-04	4.399999999999999615e-04	2.543981387967671724e-03	4.440000000000000045e-04	3.515426029932125235e-03	5.989999999999999231e-04	5.952214468219214211e-04
4.440000000000000045e-04	-7.078227922218593895e-04	4.409999999999999858e-04	2.544591179368711417e-03	4.449999999999999746e-04	3.554755078301364245e-03	5.999999999999999474e-04	5.832693069636276685e-04
4.449999999999999746e-04	-6.599521308190092706e-04	4.419999999999999559e-04	2.545298299427055291e-03	4.459999999999999989e-04	3.593201691462081029e-03	6.009999999999999717e-04	5.713540784600102361e-04
4.459999999999999989e-04	-6.109315334951696949e-04	4.429999999999999802e-04	2.546092152717586640e-03	4.469999999999999690e-04	3.630728735456203483e-03	6.019999999999999961e-04	5.594766483648436336e-04
4.469999999999999690e-04	-5.608507233038658021e-04	4.440000000000000045e-04	2.546962143815186593e-03	4.479999999999999933e-04	3.667299076325668608e-03	6.030000000000000204e-04	5.476379037319030214e-04
4.479999999999999933e-04	-5.097994232986112397e-04	4.449999999999999746e-04	2.547897677294738445e-03	4.489999999999999634e-04	3.702875580112404297e-03	6.039999999999999362e-04	5.358387316149637765e-04
4.489999999999999634e-04	-4.578673565329306056e-04	4.459999999999999989e-04	2.548888157731122456e-03	4.499999999999999877e-04	3.737421112858346252e-03	6.049999999999999606e-04	5.240800190677976983e-04
4.499999999999999877e-04	-4.051442460603353786e-04	4.469999999999999690e-04	2.549922989699222355e-03	4.509999999999999578e-04	3.770898540605422799e-03	6.059999999999999849e-04	5.123626531441809228e-04
4.509999999999999578e-04	-3.517198149343527588e-04	4.479999999999999933e-04	2.550991577773919269e-03	4.519999999999999821e-04	3.803270729395571374e-03	6.070000000000000092e-04	5.006875208978877429e-04
4.519999999999999821e-04	-2.976837862084938456e-04	4.489999999999999634e-04	2.552083326530096494e-03	4.530000000000000064e-04	3.834500545270719436e-03	6.079999999999999251e-04	4.890555093826939696e-04
4.530000000000000064e-04	-2.431258829362819630e-04	4.499999999999999877e-04	2.553187640542635157e-03	4.539999999999999765e-04	3.864550854272800085e-03	6.089999999999999494e-04	4.774675056523719984e-04
4.539999999999999765e-04	-1.881358281712379140e-04	4.509999999999999578e-04	2.554293924386419421e-03	4.550000000000000008e-04	3.893384522443748153e-03	6.099999999999999737e-04	4.659243967606974774e-04
4.550000000000000008e-04	-1.328033449668758882e-04	4.519999999999999821e-04	2.555391582636329113e-03	4.559999999999999709e-04	3.920964415825492835e-03	6.109999999999999980e-04	4.544270697614442118e-04
4.559999999999999709e-04	-7.721815637671912815e-05	4.530000000000000064e-04	2.556470019867247527e-03	4.569999999999999952e-04	3.947253400459968531e-03	6.120000000000000223e-04	4.429764117083877955e-04
4.569999999999999952e-04	-2.146998545428145064e-05	4.539999999999999765e-04	2.557518640654057526e-03	4.579999999999999653e-04	3.972214342389104869e-03	6.129999999999999382e-04	4.315733096553034972e-04
4.579999999999999653e-04	3.435144474691154360e-05	4.550000000000000008e-04	2.558526849571640671e-03	4.589999999999999896e-04	3.995810107654836248e-03	6.139999999999999625e-04	4.202186506559632247e-04
4.589999999999999896e-04	9.015641117334775216e-05	4.559999999999999709e-04	2.559484051194878523e-03	4.599999999999999597e-04	4.018003562299095333e-03	6.149999999999999868e-04	4.089133217641431682e-04
4.599999999999999597e-04	1.458551907715026992e-04	4.569999999999999952e-04	2.560379650098653509e-03	4.609999999999999840e-04	4.038757572363812186e-03	6.160000000000000111e-04	3.976582100336175122e-04
4.609999999999999840e-04	2.013580604878620665e-04	4.579999999999999653e-04	2.561203050857848492e-03	4.619999999999999541e-04	4.058035003890920339e-03	6.169999999999999270e-04	3.864542025181619050e-04
4.619999999999999541e-04	2.565752972689019202e-04	4.589999999999999896e-04	2.561943658047345466e-03	4.629999999999999784e-04	4.075798722922350723e-03	6.179999999999999513e-04	3.753021862715489590e-04
4.629999999999999784e-04	3.114171780611095074e-04	4.599999999999999597e-04	2.562590876242026861e-03	4.640000000000000027e-04	4.092011595500037735e-03	6.189999999999999756e-04	3.642030483475536718e-04
4.640000000000000027e-04	3.657939798109613146e-04	4.609999999999999840e-04	2.563134110016773368e-03	4.649999999999999728e-04	4.106636487665911439e-03	6.199999999999999999e-04	3.531576757999517458e-04
4.649999999999999728e-04	4.196159794649373517e-04	4.619999999999999541e-04	2.563562763946469585e-03	4.659999999999999971e-04	4.119636265461905367e-03	6.210000000000000242e-04	3.421669556825164440e-04
4.659999999999999971e-04	4.727934539695239171e-04	4.629999999999999784e-04	2.563866242605996205e-03	4.669999999999999672e-04	4.130973794929951315e-03	6.219999999999999401e-04	3.312317750490240652e-04
4.669999999999999672e-04	5.252366802711957083e-04	4.640000000000000027e-04	2.564033950570235657e-03	4.679999999999999915e-04	4.140611942111981081e-03	6.229999999999999644e-04	3.203530209532468422e-04
4.679999999999999915e-04	5.768559353164409752e-04	4.649999999999999728e-04	2.564055292414069501e-03	4.689999999999999616e-04	4.148513573049925594e-03	6.239999999999999887e-04	3.095315804489603691e-04
4.689999999999999616e-04	6.275614960517334395e-04	4.659999999999999971e-04	2.563919672712381467e-03	4.699999999999999859e-04	4.154641553785722724e-03	6.250000000000000130e-04	2.987683405899390471e-04
4.699999999999999859e-04	6.772636394235607548e-04	4.669999999999999672e-04	2.563616496040051814e-03	4.709999999999999560e-04	4.158958750361297328e-03	6.259999999999999289e-04	2.880641884299588499e-04
4.709999999999999560e-04	7.258726423783987570e-04	4.679999999999999915e-04	2.563135166971965140e-03	4.719999999999999803e-04	4.161428028818586408e-03	6.269999999999999532e-04	2.774200110227917392e-04
4.719999999999999803e-04	7.732987818627327144e-04	4.689999999999999616e-04	2.562465090083001704e-03	4.730000000000000046e-04	4.162012255199518292e-03	6.279999999999999775e-04	2.668366954222135801e-04
4.730000000000000046e-04	8.194523348230417156e-04	4.699999999999999859e-04	2.561595669948044801e-03	4.739999999999999747e-04	4.160674295546029980e-03	6.290000000000000018e-04	2.563151286819986656e-04
4.739999999999999747e-04	8.642435782058033311e-04	4.709999999999999560e-04	2.560516311141975559e-03	4.749999999999999990e-04	4.157377015900049801e-03	6.299999999999999177e-04	2.458561978559233485e-04
4.749999999999999990e-04	9.076002914490018114e-04	4.719999999999999803e-04	2.559219202518170800e-03	4.759999999999999691e-04	4.152094924853401599e-03	6.309999999999999420e-04	2.354607899977587235e-04
4.759999999999999691e-04	9.495202639565903388e-04	4.730000000000000046e-04	2.557707670043977109e-03	4.769999999999999934e-04	4.144849101197464400e-03	6.319999999999999663e-04	2.251297921612813602e-04
4.769999999999999934e-04	9.900187876240313777e-04	4.739999999999999747e-04	2.555987823965238503e-03	4.779999999999999635e-04	4.135672266273512747e-03	6.329999999999999906e-04	2.148640914002655246e-04
4.779999999999999635e-04	1.029111154346775032e-03	4.749999999999999990e-04	2.554065774527795960e-03	4.789999999999999879e-04	4.124597141422813376e-03	6.340000000000000149e-04	2.046645747684859703e-04
4.789999999999999879e-04	1.066812656020282900e-03	4.759999999999999691e-04	2.551947631977490027e-03	4.799999999999999580e-04	4.111656447986640830e-03	6.349999999999999308e-04	1.945321293197176408e-04
4.799999999999999580e-04	1.103138584540005844e-03	4.769999999999999934e-04	2.549639506560163853e-03	4.809999999999999823e-04	4.096882907306260112e-03	6.359999999999999551e-04	1.844676421077337449e-04
4.809999999999999823e-04	1.138104231801404702e-03	4.779999999999999635e-04	2.547147508521658416e-03	4.819999999999999524e-04	4.080309240722947497e-03	6.369999999999999794e-04	1.744720001863095241e-04
4.819999999999999524e-04	1.171724889699931856e-03	4.789999999999999879e-04	2.544477748107816430e-03	4.829999999999999767e-04	4.061968169577970592e-03	6.380000000000000037e-04	1.645460906092190818e-04
4.829999999999999767e-04	1.204015850131047709e-03	4.799999999999999580e-04	2.541636335564478443e-03	4.840000000000000010e-04	4.041892415212601335e-03	6.389999999999999196e-04	1.546908004302387707e-04
4.840000000000000010e-04	1.234992404990205295e-03	4.809999999999999823e-04	2.538629381137487602e-03	4.849999999999999711e-04	4.020114698968111668e-03	6.399999999999999439e-04	1.449070167031405528e-04
4.849999999999999711e-04	1.264669846172858728e-03	4.819999999999999524e-04	2.535462995072683585e-03	4.859999999999999954e-04	3.996667742185768327e-03	6.409999999999999682e-04	1.351956264817000763e-04
4.859999999999999954e-04	1.293063465574469497e-03	4.829999999999999767e-04	2.532143287615910409e-03	4.869999999999999655e-04	3.971584266206848457e-03	6.419999999999999925e-04	1.255575168196920678e-04
4.869999999999999655e-04	1.320188555090488899e-03	4.840000000000000010e-04	2.528676369013008619e-03	4.879999999999999898e-04	3.944896992372613591e-03	6.430000000000000169e-04	1.159935747708908745e-04
4.879999999999999898e-04	1.346060406616376255e-03	4.849999999999999711e-04	2.525068349509820495e-03	4.889999999999999599e-04	3.916638642024342608e-03	6.439999999999999327e-04	1.065046873890718193e-04
4.889999999999999599e-04	1.370694312047584813e-03	4.859999999999999954e-04	2.521325339352187018e-03	4.899999999999999842e-04	3.886841936503304847e-03	6.449999999999999570e-04	9.709174172800797537e-05
4.899999999999999842e-04	1.394105563279574760e-03	4.869999999999999655e-04	2.517453448785951335e-03	4.910000000000000085e-04	3.855539597150766176e-03	6.459999999999999814e-04	8.775562484147458441e-05
4.910000000000000085e-04	1.416309452207798695e-03	4.879999999999999898e-04	2.513458788056953559e-03	4.919999999999999244e-04	3.822764345308006344e-03	6.470000000000000057e-04	7.849722378324607485e-05
4.919999999999999244e-04	1.437321270727712468e-03	4.889999999999999599e-04	2.509347467411036838e-03	4.929999999999999487e-04	3.788548902316286448e-03	6.479999999999999215e-04	6.931742560709779673e-05
4.929999999999999487e-04	1.457156310734775400e-03	4.899999999999999842e-04	2.505125597094041718e-03	4.939999999999999730e-04	3.752925989516881465e-03	6.489999999999999459e-04	6.021711736680336537e-05
4.939999999999999730e-04	1.475829864124441173e-03	4.910000000000000085e-04	2.500799287351810913e-03	4.949999999999999973e-04	3.715928328251060734e-03	6.499999999999999702e-04	5.119718611613661291e-05
4.949999999999999973e-04	1.493357222792166938e-03	4.919999999999999244e-04	2.496374648430186270e-03	4.960000000000000216e-04	3.677588639860096629e-03	6.509999999999999945e-04	4.225851890887345860e-05
4.960000000000000216e-04	1.509753678633408763e-03	4.929999999999999487e-04	2.491857790575008769e-03	4.969999999999999375e-04	3.637939645685263259e-03	6.520000000000000188e-04	3.340200279878765329e-05
4.969999999999999375e-04	1.525034523543620331e-03	4.939999999999999730e-04	2.487254824032119390e-03	4.979999999999999618e-04	3.597014067067823024e-03	6.529999999999999347e-04	2.462852483965495358e-05
4.979999999999999618e-04	1.539215049418261611e-03	4.949999999999999973e-04	2.482571859047362148e-03	4.989999999999999861e-04	3.554844625349051334e-03	6.539999999999999590e-04	1.593897208524832428e-05
4.989999999999999861e-04	1.552310548152787371e-03	4.960000000000000216e-04	2.477815005866577588e-03	5.000000000000000104e-04	3.511464041870218829e-03	6.549999999999999833e-04	7.334231589342573307e-06
5.000000000000000104e-04	1.564336311642652161e-03	4.969999999999999375e-04	2.472990374735607993e-03	5.009999999999999263e-04	3.466905037972600051e-03	6.560000000000000076e-04	-1.184809594287193233e-06
5.009999999999999263e-04	1.575307631783313131e-03	4.979999999999999618e-04	2.468104075900294774e-03	5.019999999999999506e-04	3.421200334997458268e-03	6.569999999999999235e-04	-9.617264411865815042e-06
5.019999999999999506e-04	1.585239800470227868e-03	4.989999999999999861e-04	2.463162219606479346e-03	5.029999999999999749e-04	3.374382654286066721e-03	6.579999999999999478e-04	-1.796224580962067969e-05
5.029999999999999749e-04	1.594148109598850704e-03	5.000000000000000104e-04	2.458170916100003121e-03	5.039999999999999992e-04	3.326484717179696484e-03	6.589999999999999721e-04	-2.621886673377603057e-05
5.039999999999999992e-04	1.602047851064637273e-03	5.009999999999999263e-04	2.453136275626710116e-03	5.050000000000000235e-04	3.277539245019619064e-03	6.599999999999999964e-04	-3.438624013055735788e-05
5.050000000000000235e-04	1.608954316763045594e-03	5.019999999999999506e-04	2.448064408432438707e-03	5.059999999999999394e-04	3.227578959147112039e-03	6.610000000000000207e-04	-4.246347894619069397e-05
5.059999999999999394e-04	1.614882798589530868e-03	5.029999999999999749e-04	2.442961424763033344e-03	5.069999999999999637e-04	3.176636580903432604e-03	6.619999999999999366e-04	-5.044969612689984852e-05
5.069999999999999637e-04	1.619848588439548728e-03	5.039999999999999992e-04	2.437833434864335007e-03	5.079999999999999880e-04	3.124744831629856605e-03	6.629999999999999609e-04	-5.834400461891242596e-05
5.079999999999999880e-04	1.623866978208555892e-03	5.050000000000000235e-04	2.432686548982184675e-03	5.090000000000000123e-04	3.071936432667656414e-03	6.639999999999999852e-04	-6.614551736845329308e-05
5.090000000000000123e-04	1.626953259792008862e-03	5.059999999999999394e-04	2.427526877362425495e-03	5.099999999999999282e-04	3.018244105358109178e-03	6.650000000000000095e-04	-7.385334732174707274e-05
5.099999999999999282e-04	1.629122725085362620e-03	5.069999999999999637e-04	2.422360530250898449e-03	5.109999999999999525e-04	2.963700571042474259e-03	6.659999999999999254e-04	-8.146660742501944490e-05
5.109999999999999525e-04	1.630390665984073886e-03	5.079999999999999880e-04	2.417193617893444082e-03	5.119999999999999768e-04	2.908338551062023599e-03	6.669999999999999497e-04	-8.898441062449663160e-05
5.119999999999999768e-04	1.630772374383599376e-03	5.090000000000000123e-04	2.412032250535906842e-03	5.130000000000000011e-04	2.852190766758033041e-03	6.679999999999999740e-04	-9.640586986640417729e-05
5.130000000000000011e-04	1.630283142179393858e-03	5.099999999999999282e-04	2.406882538424127277e-03	5.140000000000000254e-04	2.795289939471773226e-03	6.689999999999999983e-04	-1.037300980969668945e-04
5.140000000000000254e-04	1.628938261266914917e-03	5.109999999999999525e-04	2.401750591803945931e-03	5.149999999999999413e-04	2.737668790544516527e-03	6.700000000000000226e-04	-1.109562082624102465e-04
5.149999999999999413e-04	1.626753023541618187e-03	5.119999999999999768e-04	2.396642520921206387e-03	5.159999999999999656e-04	2.679360041317525778e-03	6.709999999999999385e-04	-1.180833133089589915e-04
5.159999999999999656e-04	1.623742720898959085e-03	5.130000000000000011e-04	2.391564436021749191e-03	5.169999999999999899e-04	2.620396413132075955e-03	6.719999999999999628e-04	-1.251105261828406256e-04
5.169999999999999899e-04	1.619922645234394979e-03	5.140000000000000254e-04	2.386522447351415756e-03	5.180000000000000143e-04	2.560810627329437698e-03	6.729999999999999871e-04	-1.320369598302792566e-04
5.180000000000000143e-04	1.615308088443380852e-03	5.149999999999999413e-04	2.381522665156050531e-03	5.189999999999999301e-04	2.500635405250888153e-03	6.740000000000000114e-04	-1.388617271975006186e-04
5.189999999999999301e-04	1.609914342421372773e-03	5.159999999999999656e-04	2.376571199681491893e-03	5.199999999999999544e-04	2.439903468237687115e-03	6.749999999999999273e-04	-1.455839412307293617e-04
5.199999999999999544e-04	1.603756699063827677e-03	5.169999999999999899e-04	2.371674161173583859e-03	5.209999999999999788e-04	2.378647537631109997e-03	6.759999999999999516e-04	-1.522027148761927109e-04
5.209999999999999788e-04	1.596850450266201630e-03	5.180000000000000143e-04	2.366837659878166539e-03	5.220000000000000031e-04	2.316900334772425702e-03	6.769999999999999759e-04	-1.587171610801149093e-04
5.220000000000000031e-04	1.589210887923950266e-03	5.189999999999999301e-04	2.362067806041084385e-03	5.230000000000000274e-04	2.254694581002909207e-03	6.780000000000000002e-04	-1.651263927887215829e-04
5.230000000000000274e-04	1.580853303932529003e-03	5.199999999999999544e-04	2.357370709908175772e-03	5.239999999999999433e-04	2.192062997663835056e-03	6.789999999999999161e-04	-1.714295229482378966e-04
5.239999999999999433e-04	1.571792990187396944e-03	5.209999999999999788e-04	2.352752481725283850e-03	5.249999999999999676e-04	2.129038306096460876e-03	6.799999999999999404e-04	-1.776256645048901537e-04
5.249999999999999676e-04	1.562045238584006471e-03	5.220000000000000031e-04	2.348219231738251332e-03	5.259999999999999919e-04	2.065653227642064681e-03	6.809999999999999647e-04	-1.837139304049031669e-04
5.259999999999999919e-04	1.551625341017815601e-03	5.230000000000000274e-04	2.343777070192918331e-03	5.270000000000000162e-04	2.001940483641917110e-03	6.819999999999999890e-04	-1.896934335945029955e-04
5.270000000000000162e-04	1.540548589384280621e-03	5.239999999999999433e-04	2.339432107335128862e-03	5.279999999999999321e-04	1.937932795437294657e-03	6.830000000000000134e-04	-1.955632870199143980e-04
5.279999999999999321e-04	1.528830275578858030e-03	5.249999999999999676e-04	2.335190453410722605e-03	5.289999999999999564e-04	1.873662884369456253e-03	6.839999999999999292e-04	-2.013226036273628374e-04
5.289999999999999564e-04	1.516485691497002596e-03	5.259999999999999919e-04	2.331058218665541405e-03	5.299999999999999807e-04	1.809163471779678175e-03	6.849999999999999535e-04	-2.069704963630745629e-04
5.299999999999999807e-04	1.503530129034169518e-03	5.270000000000000162e-04	2.327041513345428411e-03	5.310000000000000050e-04	1.744467279009230629e-03	6.859999999999999779e-04	-2.125060781732746582e-04
5.310000000000000050e-04	1.489978880085818334e-03	5.279999999999999321e-04	2.323146447696225036e-03	5.320000000000000293e-04	1.679607027399386424e-03	6.870000000000000022e-04	-2.179284620041885864e-04
5.320000000000000293e-04	1.475847236547401858e-03	5.289999999999999564e-04	2.319379131963771826e-03	5.329999999999999452e-04	1.614615438291421836e-03	6.879999999999999180e-04	-2.232367608020407806e-04
5.329999999999999452e-04	1.461150490314379628e-03	5.299999999999999807e-04	2.315745676393912364e-03	5.339999999999999695e-04	1.549525233026592544e-03	6.889999999999999424e-04	-2.284300875130587910e-04
5.339999999999999695e-04	1.445903933282203808e-03	5.310000000000000050e-04	2.312252191232485894e-03	5.349999999999999938e-04	1.484369132946178511e-03	6.899999999999999667e-04	-2.335075550834666441e-04
5.349999999999999938e-04	1.430122857346332634e-03	5.320000000000000293e-04	2.308904786725335997e-03	5.360000000000000181e-04	1.419179859391449510e-03	6.909999999999999910e-04	-2.384682764594904536e-04
5.360000000000000181e-04	1.413822554402222606e-03	5.329999999999999452e-04	2.305709573118304954e-03	5.369999999999999340e-04	1.353990133703682902e-03	6.920000000000000153e-04	-2.433113645873550591e-04
5.369999999999999340e-04	1.397018316345330878e-03	5.339999999999999695e-04	2.302672660657233746e-03	5.379999999999999583e-04	1.288832677224135666e-03	6.929999999999999312e-04	-2.480359324132860323e-04
5.379999999999999583e-04	1.379725435071110047e-03	5.349999999999999938e-04	2.299800159587963352e-03	5.389999999999999826e-04	1.223740211294085814e-03	6.939999999999999555e-04	-2.526410928835092157e-04
5.389999999999999826e-04	1.361959202475017698e-03	5.360000000000000181e-04	2.297098180156336919e-03	5.400000000000000069e-04	1.158745457254803336e-03	6.949999999999999798e-04	-2.571259589442501537e-04
5.400000000000000069e-04	1.343734910452511200e-03	5.369999999999999340e-04	2.294572832608195861e-03	5.409999999999999228e-04	1.093881136447566894e-03	6.960000000000000041e-04	-2.614896435417339571e-04
5.409999999999999228e-04	1.325067850899047705e-03	5.379999999999999583e-04	2.292230227189380725e-03	5.419999999999999471e-04	1.029179970213632382e-03	6.969999999999999200e-04	-2.657312596221858450e-04
5.419999999999999471e-04	1.305973315710079593e-03	5.389999999999999826e-04	2.290076474145734224e-03	5.429999999999999714e-04	9.646746798942780303e-04	6.979999999999999443e-04	-2.698499201318322292e-04
5.429999999999999714e-04	1.286466596781064668e-03	5.400000000000000069e-04	2.288117683723098639e-03	5.439999999999999957e-04	9.003979868307744779e-04	6.989999999999999686e-04	-2.738447380168978953e-04
5.439999999999999957e-04	1.266562986007459431e-03	5.409999999999999228e-04	2.286359966167315384e-03	5.450000000000000200e-04	8.363826123643926897e-04	6.999999999999999929e-04	-2.777148262236083334e-04
5.450000000000000200e-04	1.246277775284719298e-03	5.419999999999999471e-04	2.284809431724225005e-03	5.459999999999999359e-04	7.726612778364095940e-04	7.010000000000000172e-04	-2.814592976981893048e-04
5.459999999999999359e-04	1.225626256508304457e-03	5.429999999999999714e-04	2.283472190639670649e-03	5.469999999999999602e-04	7.092667045880818441e-04	7.019999999999999331e-04	-2.850772653868653781e-04
5.469999999999999602e-04	1.204623721573664687e-03	5.439999999999999957e-04	2.282354353159494597e-03	5.479999999999999845e-04	6.462316139606883196e-04	7.029999999999999574e-04	-2.885678422358633989e-04
5.479999999999999845e-04	1.183285462376258441e-03	5.450000000000000200e-04	2.281462029529536962e-03	5.490000000000000088e-04	5.835887272954995517e-04	7.039999999999999817e-04	-2.919301411914080441e-04
5.490000000000000088e-04	1.161626770811542654e-03	5.459999999999999359e-04	2.280801329995640891e-03	5.499999999999999247e-04	5.213707659337921433e-04	7.050000000000000060e-04	-2.951632751997251294e-04
5.499999999999999247e-04	1.139662938774976429e-03	5.469999999999999602e-04	2.280378364803646498e-03	5.509999999999999490e-04	4.596104512168236152e-04	7.059999999999999219e-04	-2.982663572070392232e-04
5.509999999999999490e-04	1.117409258162009545e-03	5.479999999999999845e-04	2.280199244199397363e-03	5.519999999999999733e-04	3.983405044858718169e-04	7.069999999999999462e-04	-3.012385001595768459e-04
5.519999999999999733e-04	1.094881020868100673e-03	5.490000000000000088e-04	2.280270078428734467e-03	5.529999999999999976e-04	3.375936470822078761e-04	7.079999999999999705e-04	-3.040788170035632165e-04
5.529999999999999976e-04	1.072093518788707397e-03	5.499999999999999247e-04	2.280596977737499656e-03	5.540000000000000219e-04	2.774026003471006976e-04	7.089999999999999948e-04	-3.067864206852235543e-04
5.540000000000000219e-04	1.049062043819284267e-03	5.509999999999999490e-04	2.281186052371533476e-03	5.549999999999999378e-04	2.178000856218294864e-04	7.100000000000000191e-04	-3.093604241507836748e-04
5.549999999999999378e-04	1.025801887855291254e-03	5.519999999999999733e-04	2.282043412576680377e-03	5.559999999999999621e-04	1.588188242476512753e-04	7.109999999999999350e-04	-3.117999403464683634e-04
5.559999999999999621e-04	1.002328342792179004e-03	5.529999999999999976e-04	2.283175168598780037e-03	5.569999999999999864e-04	1.004915375658422199e-04	7.119999999999999593e-04	-3.141040822185039777e-04
5.569999999999999864e-04	9.786567005254051023e-04	5.540000000000000219e-04	2.284587430683674304e-03	5.580000000000000107e-04	4.285094691767430157e-05	7.129999999999999836e-04	-3.162719627131151405e-04
